"","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","player","player_sports_ref_gamelog_url","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data"
"1","1","2005","5","2005-10-09","21-311","GNB","H","NOR","FALSE",1,1,"100.00%",0,0,0,79.2,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","52 to 3",52,3,FALSE
"2","2","2005","14","2005-12-19","22-017","GNB","A","BAL","FALSE",8,15,"53.33%",65,0,1,36.8,4.33,1.33,1,8,8,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 48",3,48,FALSE
"3","3","2005","16","2006-01-01","22-030","GNB","H","SEA","FALSE",0,0,"",0,0,0,NA,NA,NA,1,-1,-1,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 17",23,17,FALSE
"4","4","2006","4","2006-10-02","22-304","GNB","A","PHI","FALSE",2,3,"66.67%",14,0,0,77.1,4.67,4.67,0,0,NA,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","9 to 31",9,31,FALSE
"5","5","2006","10","2006-11-19","22-352","GNB","H","NWE","FALSE",4,12,"33.33%",32,0,0,42.4,2.67,2.67,2,11,5.5,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","0 to 35",0,35,FALSE
"6","6","2007","9","2007-11-11","23-344","GNB","H","MIN","FALSE",2,2,"100.00%",17,0,0,102.1,8.5,8.5,2,-1,-0.5,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 0",34,0,FALSE
"7","7","2007","12","2007-11-29","23-362","GNB","A","DAL","FALSE",18,26,"69.23%",201,1,0,104.8,7.73,8.5,5,30,6,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 37",27,37,FALSE
"8","8","2008","1","2008-09-08","24-281","GNB","H","MIN","TRUE",18,22,"81.82%",178,1,0,115.5,8.09,9,8,35,4.38,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 19",24,19,FALSE
"9","9","2008","2","2008-09-14","24-287","GNB","A","DET","TRUE",24,38,"63.16%",328,3,0,117,8.63,10.21,4,25,6.25,0,0,0,NA,0,0,NA,0,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","48 to 25",48,25,FALSE
"10","10","2008","3","2008-09-21","24-294","GNB","H","DAL","TRUE",22,39,"56.41%",290,0,0,80.1,7.44,7.44,5,10,2,1,0,0,NA,0,1,NA,6,"Aaron Rodgers","http://www.pro-football-reference.com/players/R/RodgAa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 27",16,27,TRUE
