"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"13691",228778,"THE UNIVERSITY OF TEXAS AT AUSTIN","NCAA Division I-A","2004-2005","Football",38714699,38714699,0,14489472,0,14489472,NA,NA,NA,14489472,NA,14489472,53204171,0,53204171,NA,NA,NA,53204171,NA,53204171,3620894,0,3620894,NA,NA,NA,3620894,0,3620894,0,115,NA,NA,NA,115
"3009",139959,"UNIVERSITY OF GEORGIA","NCAA Division I-A","2004-2005","Football",38363343,38363343,0,12532495,0,12532495,NA,NA,NA,12532495,NA,12532495,50895838,0,50895838,NA,NA,NA,50895838,NA,50895838,4053439,0,4053439,NA,NA,NA,4053439,0,4053439,0,125,NA,NA,NA,125
"6589",170976,"UNIVERSITY OF MICHIGAN-ANN ARBOR","NCAA Division I-A","2004-2005","Football",35705233,35705233,0,10690874,0,10690874,NA,NA,NA,10690874,NA,10690874,46396107,0,46396107,NA,NA,NA,46396107,NA,46396107,1691748,0,1691748,NA,NA,NA,1691748,0,1691748,0,125,NA,NA,NA,125
"45",100751,"THE UNIVERSITY OF ALABAMA","NCAA Division I-A","2004-2005","Football",28873344,28873344,0,14106325,0,14106325,NA,NA,NA,14106325,NA,14106325,42979669,0,42979669,NA,NA,NA,42979669,NA,42979669,5556067,0,5556067,NA,NA,NA,5556067,0,5556067,0,135,NA,NA,NA,135
"5209",159391,"LOUISIANA STATE UNIV &amp; AG &amp; MECH &amp; HEBERT LAWS CTR","NCAA Division I-A","2004-2005","Football",27482154,27482154,0,12175610,0,12175610,NA,NA,NA,12175610,NA,12175610,39657764,0,39657764,NA,NA,NA,39657764,NA,39657764,2140377,0,2140377,NA,NA,NA,2140377,0,2140377,0,137,NA,NA,NA,137
"2635",134130,"UNIVERSITY OF FLORIDA","NCAA Division I-A","2004-2005","Football",27172983,27172983,0,16144658,0,16144658,NA,NA,NA,16144658,NA,16144658,43317641,0,43317641,NA,NA,NA,43317641,NA,43317641,3128775,0,3128775,NA,NA,NA,3128775,0,3128775,0,131,NA,NA,NA,131
"4160",152080,"UNIVERSITY OF NOTRE DAME","NCAA Division I-A","2004-2005","Football",26662342,26662342,0,15092475,0,15092475,NA,NA,NA,15092475,NA,15092475,41754817,0,41754817,NA,NA,NA,41754817,NA,41754817,2009683,0,2009683,NA,NA,NA,2009683,0,2009683,0,110,NA,NA,NA,110
"10736",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS","NCAA Division I-A","2004-2005","Football",26099129,26099129,0,25711478,0,25711478,NA,NA,NA,25711478,NA,25711478,51810607,0,51810607,NA,NA,NA,51810607,NA,51810607,3914431,0,3914431,NA,NA,NA,3914431,0,3914431,0,104,NA,NA,NA,104
"13672",228723,"TEXAS A &amp; M UNIVERSITY","NCAA Division I-A","2004-2005","Football",25200623,25200623,0,12513549,0,12513549,NA,NA,NA,12513549,NA,12513549,37714172,0,37714172,NA,NA,NA,37714172,NA,37714172,2510805,0,2510805,NA,NA,NA,2510805,0,2510805,0,149,NA,NA,NA,149
"65",100858,"AUBURN UNIVERSITY MAIN CAMPUS","NCAA Division I-A","2004-2005","Football",24184850,24184850,0,16374577,0,16374577,NA,NA,NA,16374577,NA,16374577,40559427,0,40559427,NA,NA,NA,40559427,NA,40559427,2944035,0,2944035,NA,NA,NA,2944035,0,2944035,0,121,NA,NA,NA,121
"12030",214777,"PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS","NCAA Division I-A","2004-2005","Football",22490284,22490284,0,10746179,0,10746179,NA,NA,NA,10746179,NA,10746179,33236463,0,33236463,NA,NA,NA,33236463,NA,33236463,1577985,0,1577985,NA,NA,NA,1577985,0,1577985,0,121,NA,NA,NA,121
"15084",240444,"UNIVERSITY OF WISCONSIN-MADISON","NCAA Division I-A","2004-2005","Football",21890664,21890664,0,12214995,0,12214995,NA,NA,NA,12214995,NA,12214995,34105659,0,34105659,NA,NA,NA,34105659,NA,34105659,4059359,0,4059359,NA,NA,NA,4059359,0,4059359,0,115,NA,NA,NA,115
"11062",207500,"UNIVERSITY OF OKLAHOMA NORMAN CAMPUS","NCAA Division I-A","2004-2005","Football",17690877,17690877,0,14584731,0,14584731,NA,NA,NA,14584731,NA,14584731,32275608,0,32275608,NA,NA,NA,32275608,NA,32275608,953752,0,953752,NA,NA,NA,953752,0,953752,0,122,NA,NA,NA,122
"431",106397,"UNIVERSITY OF ARKANSAS MAIN CAMPUS","NCAA Division I-A","2004-2005","Football",16088700,16088700,0,11695261,0,11695261,NA,NA,NA,11695261,NA,11695261,27783961,0,27783961,NA,NA,NA,27783961,NA,27783961,1823912,0,1823912,NA,NA,NA,1823912,0,1823912,0,124,NA,NA,NA,124
"13130",221759,"THE UNIVERSITY OF TENNESSEE","NCAA Division I-A","2004-2005","Football",15739864,15739864,0,13586845,0,13586845,NA,NA,NA,13586845,NA,13586845,29326709,0,29326709,NA,NA,NA,29326709,NA,29326709,3242795,0,3242795,NA,NA,NA,3242795,0,3242795,0,122,NA,NA,NA,122
"6604",171100,"MICHIGAN STATE UNIVERSITY","NCAA Division I-A","2004-2005","Football",15563641,15563641,0,13711231,0,13711231,NA,NA,NA,13711231,NA,13711231,29274872,0,29274872,NA,NA,NA,29274872,NA,29274872,2424476,0,2424476,NA,NA,NA,2424476,0,2424476,0,103,NA,NA,NA,103
"14590",236948,"UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS","NCAA Division I-A","2004-2005","Football",13699594,13699594,0,13400762,0,13400762,NA,NA,NA,13400762,NA,13400762,27100356,0,27100356,NA,NA,NA,27100356,NA,27100356,3240584,0,3240584,NA,NA,NA,3240584,0,3240584,0,105,NA,NA,NA,105
"1886",123961,"UNIVERSITY OF SOUTHERN CALIFORNIA","NCAA Division I-A","2004-2005","Football",12572245,12572245,0,16694449,0,16694449,NA,NA,NA,16694449,NA,16694449,29266694,0,29266694,NA,NA,NA,29266694,NA,29266694,4837189,0,4837189,NA,NA,NA,4837189,0,4837189,0,118,NA,NA,NA,118
