,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
14770,228778,The University Of Texas At Austin,NCAA Division I-A,2011-2012,Football,77917481,77917481,0,25896203,0,25896203,NA,NA,NA,25896203,NA,25896203,103813684,0,103813684,NA,NA,NA,103813684,NA,103813684,5083207,0,5083207,NA,NA,NA,5083207,0,5083207,0,121,NA,NA,NA,121
7118,170976,University Of Michigan-Ann Arbor,NCAA Division I-A,2011-2012,Football,61568910,61568910,0,23640337,0,23640337,NA,NA,NA,23640337,NA,23640337,85209247,0,85209247,NA,NA,NA,85209247,NA,85209247,5253394,0,5253394,NA,NA,NA,5253394,0,5253394,0,114,NA,NA,NA,114
3203,139959,University Of Georgia,NCAA Division I-A,2011-2012,Football,52279278,52279278,0,22710140,0,22710140,NA,NA,NA,22710140,NA,22710140,74989418,0,74989418,NA,NA,NA,74989418,NA,74989418,5992981,0,5992981,NA,NA,NA,5992981,0,5992981,0,118,NA,NA,NA,118
2775,134130,University Of Florida,NCAA Division I-A,2011-2012,Football,51071589,51071589,0,23045846,0,23045846,NA,NA,NA,23045846,NA,23045846,74117435,0,74117435,NA,NA,NA,74117435,NA,74117435,6549430,0,6549430,NA,NA,NA,6549430,0,6549430,0,125,NA,NA,NA,125
44,100751,The University Of Alabama,NCAA Division I-A,2011-2012,Football,45074799,45074799,0,36918963,0,36918963,NA,NA,NA,36918963,NA,36918963,81993762,0,81993762,NA,NA,NA,81993762,NA,81993762,5576707,0,5576707,NA,NA,NA,5576707,0,5576707,0,138,NA,NA,NA,138
5606,159391,Louisiana State University And Agricultural &Amp; Mechanical College,NCAA Division I-A,2011-2012,Football,44755027,44755027,0,24049282,0,24049282,NA,NA,NA,24049282,NA,24049282,68804309,0,68804309,NA,NA,NA,68804309,NA,68804309,3045306,0,3045306,NA,NA,NA,3045306,0,3045306,0,132,NA,NA,NA,132
66,100858,Auburn University,NCAA Division I-A,2011-2012,Football,43835647,43835647,0,33334595,0,33334595,NA,NA,NA,33334595,NA,33334595,77170242,0,77170242,NA,NA,NA,77170242,NA,77170242,3937361,0,3937361,NA,NA,NA,3937361,0,3937361,0,122,NA,NA,NA,122
4450,152080,University Of Notre Dame,NCAA Division I-A,2011-2012,Football,43228691,43228691,0,25757968,0,25757968,NA,NA,NA,25757968,NA,25757968,68986659,0,68986659,NA,NA,NA,68986659,NA,68986659,4863876,0,4863876,NA,NA,NA,4863876,0,4863876,0,109,NA,NA,NA,109
468,106397,University Of Arkansas,NCAA Division I-A,2011-2012,Football,39868653,39868653,0,24325173,0,24325173,NA,NA,NA,24325173,NA,24325173,64193826,0,64193826,NA,NA,NA,64193826,NA,64193826,5830926,0,5830926,NA,NA,NA,5830926,0,5830926,0,115,NA,NA,NA,115
8458,181464,University Of Nebraska-Lincoln,NCAA Division I-A,2011-2012,Football,36413490,36413490,0,18649947,0,18649947,NA,NA,NA,18649947,NA,18649947,55063437,0,55063437,NA,NA,NA,55063437,NA,55063437,3833501,0,3833501,NA,NA,NA,3833501,0,3833501,0,150,NA,NA,NA,150
12959,214777,Pennsylvania State University-Main Campus,NCAA Division I-A,2011-2012,Football,36003811,36003811,0,30206692,0,30206692,NA,NA,NA,30206692,NA,30206692,66210503,0,66210503,NA,NA,NA,66210503,NA,66210503,2930359,0,2930359,NA,NA,NA,2930359,0,2930359,0,124,NA,NA,NA,124
11879,207500,University Of Oklahoma Norman Campus,NCAA Division I-A,2011-2012,Football,35532782,35532782,0,24097643,0,24097643,NA,NA,NA,24097643,NA,24097643,59630425,0,59630425,NA,NA,NA,59630425,NA,59630425,5949270,0,5949270,NA,NA,NA,5949270,0,5949270,0,115,NA,NA,NA,115
14146,221759,The University Of Tennessee,NCAA Division I-A,2011-2012,Football,32804154,32804154,0,19786617,0,19786617,NA,NA,NA,19786617,NA,19786617,52590771,0,52590771,NA,NA,NA,52590771,NA,52590771,2393170,0,2393170,NA,NA,NA,2393170,0,2393170,0,121,NA,NA,NA,121
12070,209551,University Of Oregon,NCAA Division I-A,2011-2012,Football,31681518,31681518,0,20240213,0,20240213,NA,NA,NA,20240213,NA,20240213,51921731,0,51921731,NA,NA,NA,51921731,NA,51921731,3481174,0,3481174,NA,NA,NA,3481174,0,3481174,0,109,NA,NA,NA,109
7135,171100,Michigan State University,NCAA Division I-A,2011-2012,Football,30674821,30674821,0,19079552,0,19079552,NA,NA,NA,19079552,NA,19079552,49754373,0,49754373,NA,NA,NA,49754373,NA,49754373,4660289,0,4660289,NA,NA,NA,4660289,0,4660289,0,116,NA,NA,NA,116
4774,153658,University Of Iowa,NCAA Division I-A,2011-2012,Football,28853157,28853157,0,21607187,0,21607187,NA,NA,NA,21607187,NA,21607187,50460344,0,50460344,NA,NA,NA,50460344,NA,50460344,4218074,0,4218074,NA,NA,NA,4218074,0,4218074,0,121,NA,NA,NA,121
15724,236948,University Of Washington-Seattle Campus,NCAA Division I-A,2011-2012,Football,27723517,27723517,0,25368852,0,25368852,NA,NA,NA,25368852,NA,25368852,53092369,0,53092369,NA,NA,NA,53092369,NA,53092369,7045245,0,7045245,NA,NA,NA,7045245,0,7045245,0,107,NA,NA,NA,107
14752,228723,Texas A &Amp; M University-College Station,NCAA Division I-A,2011-2012,Football,26490880,26490880,0,17929882,0,17929882,NA,NA,NA,17929882,NA,17929882,44420762,0,44420762,NA,NA,NA,44420762,NA,44420762,2712619,0,2712619,NA,NA,NA,2712619,0,2712619,0,122,NA,NA,NA,122
