"","unitid","doe_institution_name","year","sportcode","sportname","men_revenue","men_expense","men_profit","total_male_athletes_including_coed","start_year","end_year"
"177",100663,"University of Alabama At Birmingham","2000-2001",7,"Football",4552937,4552937,0,NA,2000,2001
"206",100663,"University of Alabama At Birmingham","2000-2001",2,"Basketball",1303921,1303921,0,NA,2000,2001
"279",100706,"University of Alabama-Huntsville","2000-2001",2,"Basketball",229133,228723,410,NA,2000,2001
"527",100751,"University of Alabama","2000-2001",7,"Football",28908281,1495150,27413131,NA,2000,2001
"562",100751,"University of Alabama","2000-2001",2,"Basketball",5047295,822899,4224396,NA,2000,2001
"687",100812,"Athens State University","2000-2001",2,"Basketball",2000,72727,-70727,NA,2000,2001
"750",100830,"Auburn University-Montgomery","2000-2001",2,"Basketball",3000,211302,-208302,NA,2000,2001
"768",100858,"Auburn University","2000-2001",7,"Football",28802492,10348882,18453610,NA,2000,2001
"774",100858,"Auburn University","2000-2001",2,"Basketball",3786239,2504598,1281641,NA,2000,2001
"949",100937,"Birmingham Southern College","2000-2001",2,"Basketball",778803,778803,0,NA,2000,2001
"1125",101073,"Concordia College Alabama","2000-2001",2,"Basketball",1889,8000,-6111,NA,2000,2001
"1144",101143,"Enterprise State Junior College","2000-2001",2,"Basketball",1024,13005,-11981,NA,2000,2001
"1226",101161,"James H Faulkner State Community College","2000-2001",2,"Basketball",0,46531,-46531,NA,2000,2001
"1272",101189,"Faulkner University","2000-2001",2,"Basketball",31316,311101,-279785,NA,2000,2001
"1345",101240,"Gadsden State Community College","2000-2001",2,"Basketball",0,53556,-53556,NA,2000,2001
"1434",101286,"George C Wallace State Community College-Dothan","2000-2001",2,"Basketball",676,27675,-26999,NA,2000,2001
"1487",101295,"George C Wallace State Community College-Hanceville","2000-2001",2,"Basketball",2619,12402,-9783,NA,2000,2001
"1581",101301,"George C Wallace State Community College-Selma","2000-2001",2,"Basketball",1446,71198,-69752,NA,2000,2001
"1647",101435,"Huntingdon College","2000-2001",2,"Basketball",9080,58070,-48990,NA,2000,2001
"1701",101480,"Jacksonville State University","2000-2001",7,"Football",169204,1495659,-1326455,NA,2000,2001
"1708",101480,"Jacksonville State University","2000-2001",2,"Basketball",71257,448392,-377135,NA,2000,2001
"1990",101569,"Lawson State Community College","2000-2001",2,"Basketball",3500,31398,-27898,NA,2000,2001
"2096",101587,"University of West Alabama","2000-2001",7,"Football",596100,585264,10836,NA,2000,2001
"2099",101587,"University of West Alabama","2000-2001",2,"Basketball",175000,201423,-26423,NA,2000,2001
"2128",101602,"Lurleen B Wallace Junior College","2000-2001",2,"Basketball",150,77805,-77655,NA,2000,2001
"2170",101648,"Marion Military Institute","2000-2001",2,"Basketball",5000,175000,-170000,NA,2000,2001
"2210",101675,"Miles College","2000-2001",7,"Football",53514,NA,NA,NA,2000,2001
"2221",101675,"Miles College","2000-2001",2,"Basketball",11400,NA,NA,NA,2000,2001
"2316",101693,"University of Mobile","2000-2001",2,"Basketball",9737,74072,-64335,NA,2000,2001
"2403",101709,"University of Montevallo","2000-2001",2,"Basketball",5200,214322,-209122,NA,2000,2001
"2451",101736,"Northwest Shoals Community College-Muscle Shoals","2000-2001",2,"Basketball",30319,30319,0,NA,2000,2001
"2572",101879,"University of North Alabama","2000-2001",2,"Basketball",252157,252157,0,NA,2000,2001
