"","GameID","LineNumber","TimeRemaining","Entry"
"1","20080419DALNOH",1,"00:48:00","Start of 1st Quarter"
"2","20080419DALNOH",2,"00:48:00"," Jump Ball Chandler vs Dampier"
"3","20080419DALNOH",3,"00:47:46","[DAL 2-0] Nowitzki Jump Shot: Made (2 PTS) Assist: Kidd (1 AST)"
"4","20080419DALNOH",4,"00:47:32","[NOH] Stojakovic 3pt Shot: Missed"
"5","20080419DALNOH",5,"00:47:30","[NOH] Paul Rebound (Off:1 Def:0)"
"6","20080419DALNOH",6,"00:47:24","[NOH] Peterson 3pt Shot: Missed"
"7","20080419DALNOH",7,"00:47:22","[DAL] Stackhouse Rebound (Off:0 Def:1)"
"8","20080419DALNOH",8,"00:47:10","[DAL 4-0] Nowitzki Jump Shot: Made (4 PTS)"
"9","20080419DALNOH",9,"00:47:00","[NOH 2-4] Paul Jump Shot: Made (2 PTS)"
"10","20080419DALNOH",10,"00:46:53","[DAL] Kidd Turnover:Bad Pass (1 TO) Steal:Stojakovic (1 ST)"
"11","20080419DALNOH",11,"00:46:48","[NOH] Stojakovic 3pt Shot: Missed"
"12","20080419DALNOH",12,"00:46:46","[DAL] Team Rebound"
"13","20080419DALNOH",13,"00:46:30","[DAL 6-2] Jo. Howard Jump Shot: Made (2 PTS)"
"14","20080419DALNOH",14,"00:46:18","[NOH] Paul Jump Shot: Missed"
"15","20080419DALNOH",15,"00:46:17","[NOH] Chandler Rebound (Off:1 Def:0)"
"16","20080419DALNOH",16,"00:46:04","[NOH 4-6] Peterson Jump Shot: Made (2 PTS) Assist: Stojakovic (1 AST)"
"17","20080419DALNOH",17,"00:46:00","[NOH] West Foul:Shooting (1 PF)"
"18","20080419DALNOH",18,"00:46:00","[DAL] Nowitzki Free Throw 1 of 2 missed"
"19","20080419DALNOH",19,"00:46:00","[DAL] Team Rebound"
"20","20080419DALNOH",20,"00:46:00","[DAL 7-4] Nowitzki Free Throw 2 of 2 (5 PTS)"
"21","20080419DALNOH",21,"00:45:42","[NOH] West Jump Shot: Missed"
"22","20080419DALNOH",22,"00:45:41","[DAL] Kidd Rebound (Off:0 Def:1)"
"23","20080419DALNOH",23,"00:45:32","[DAL] Stackhouse Jump Shot: Missed"
"24","20080419DALNOH",24,"00:45:31","[NOH] West Rebound (Off:0 Def:1)"
"25","20080419DALNOH",25,"00:45:23","[NOH] West Jump Shot: Missed"
"26","20080419DALNOH",26,"00:45:21","[DAL] Kidd Rebound (Off:0 Def:2)"
"27","20080419DALNOH",27,"00:45:10","[DAL] Stackhouse 3pt Shot: Missed"
"28","20080419DALNOH",28,"00:45:09","[NOH] Chandler Rebound (Off:1 Def:1)"
"29","20080419DALNOH",29,"00:45:00","[NOH 6-7] Chandler Alley Oop Dunk Shot: Made (2 PTS) Assist: Paul (1 AST)"
"30","20080419DALNOH",30,"00:44:36","[DAL] Stackhouse Jump Shot: Missed"
"31","20080419DALNOH",31,"00:44:35","[DAL] Dampier Rebound (Off:1 Def:0)"
"32","20080419DALNOH",32,"00:44:35","[DAL] Dampier Tip Shot: Missed"
"33","20080419DALNOH",33,"00:44:34","[NOH] Stojakovic Rebound (Off:0 Def:2)"
"34","20080419DALNOH",34,"00:44:27","[DAL] Stackhouse Foul:Personal (1 PF)"
"35","20080419DALNOH",35,"00:44:19","[NOH] Paul Jump Shot: Missed"
"36","20080419DALNOH",36,"00:44:18","[DAL] Stackhouse Rebound (Off:0 Def:2)"
"37","20080419DALNOH",37,"00:44:13","[DAL 9-6] Nowitzki Layup Shot: Made (7 PTS) Assist: Kidd (2 AST)"
"38","20080419DALNOH",38,"00:43:55","[NOH] West Jump Shot: Missed"
"39","20080419DALNOH",39,"00:43:54","[DAL] Team Rebound"
"40","20080419DALNOH",40,"00:43:41","[DAL] Nowitzki 3pt Shot: Missed"
"41","20080419DALNOH",41,"00:43:40","[NOH] Stojakovic Rebound (Off:0 Def:2)"
"42","20080419DALNOH",42,"00:43:20","[NOH] West Jump Shot: Missed"
"43","20080419DALNOH",43,"00:43:19","[DAL] Stackhouse Rebound (Off:0 Def:3)"
"44","20080419DALNOH",44,"00:43:10","[DAL] Nowitzki Jump Shot: Missed"
"45","20080419DALNOH",45,"00:43:09","[NOH] Stojakovic Rebound (Off:0 Def:3)"
"46","20080419DALNOH",46,"00:43:00","[NOH] Chandler Layup Shot: Missed Block: Nowitzki (1 BLK)"
"47","20080419DALNOH",47,"00:42:59","[DAL] Jo. Howard Rebound (Off:0 Def:1)"
"48","20080419DALNOH",48,"00:42:52","[NOH] Peterson Foul:Shooting (1 PF)"
"49","20080419DALNOH",49,"00:42:52","[DAL] Dampier Free Throw 1 of 2 missed"
"50","20080419DALNOH",50,"00:42:52","[DAL] Team Rebound"
"51","20080419DALNOH",51,"00:42:52","[DAL 10-6] Dampier Free Throw 2 of 2 (1 PTS)"
"52","20080419DALNOH",52,"00:42:37","[NOH 8-10] West Jump Shot: Made (2 PTS) Assist: Paul (2 AST)"
"53","20080419DALNOH",53,"00:42:18","[DAL] Jo. Howard Turnover:Lost Ball (1 TO) Steal:Paul (1 ST)"
"54","20080419DALNOH",54,"00:42:12","[NOH 10-10] Stojakovic Jump Shot: Made (2 PTS) Assist: West (1 AST)"
"55","20080419DALNOH",55,"00:41:48","[DAL] Nowitzki Layup Shot: Missed"
"56","20080419DALNOH",56,"00:41:46","[NOH] Chandler Rebound (Off:1 Def:2)"
"57","20080419DALNOH",57,"00:41:42","[DAL] Kidd Foul:Shooting (1 PF)"
"58","20080419DALNOH",58,"00:41:42","[NOH] Team Timeout:Regular"
"59","20080419DALNOH",59,"00:41:42","[NOH] Paul Free Throw 1 of 2 missed"
"60","20080419DALNOH",60,"00:41:42","[NOH] Team Rebound"
"61","20080419DALNOH",61,"00:41:42","[NOH 11-10] Paul Free Throw 2 of 2 (3 PTS)"
"62","20080419DALNOH",62,"00:41:27","[DAL 12-11] Nowitzki Jump Shot: Made (9 PTS) Assist: Stackhouse (1 AST)"
"63","20080419DALNOH",63,"00:41:10","[NOH] West Jump Shot: Missed Block: Jo. Howard (1 BLK)"
"64","20080419DALNOH",64,"00:41:09","[DAL] Nowitzki Rebound (Off:0 Def:1)"
"65","20080419DALNOH",65,"00:41:04","[DAL] Nowitzki Turnover:Lost Ball (1 TO) Steal:Paul (2 ST)"
"66","20080419DALNOH",66,"00:40:46","[NOH] Peterson 3pt Shot: Missed"
"67","20080419DALNOH",67,"00:40:45","[DAL] Nowitzki Rebound (Off:0 Def:2)"
"68","20080419DALNOH",68,"00:40:41","[DAL] Jo. Howard Turnover:Lost Ball (2 TO) Steal:Paul (3 ST)"
"69","20080419DALNOH",69,"00:40:40","[NOH] Stojakovic Turnover:Bad Pass (1 TO) Steal:Kidd (1 ST)"
"70","20080419DALNOH",70,"00:40:38","[DAL 14-11] Jo. Howard Dunk Shot: Made (4 PTS) Assist: Kidd (3 AST)"
"71","20080419DALNOH",71,"00:40:09","[NOH] Paul 3pt Shot: Missed"
"72","20080419DALNOH",72,"00:40:08","[DAL] Nowitzki Rebound (Off:0 Def:3)"
"73","20080419DALNOH",73,"00:39:58","[NOH] Stojakovic Foul:Personal (1 PF)"
"74","20080419DALNOH",74,"00:39:58","[DAL] Stackhouse Substitution replaced by Bass"
"75","20080419DALNOH",75,"00:39:58","[DAL] Dampier Substitution replaced by Terry"
"76","20080419DALNOH",76,"00:39:58","[NOH] Peterson Substitution replaced by Pargo"
"77","20080419DALNOH",77,"00:39:50","[DAL 16-11] Jo. Howard Running Jump Shot: Made (6 PTS) Assist: Kidd (4 AST)"
"78","20080419DALNOH",78,"00:39:31","[NOH] Pargo Jump Shot: Missed"
"79","20080419DALNOH",79,"00:39:30","[NOH] Chandler Rebound (Off:2 Def:2)"
"80","20080419DALNOH",80,"00:39:28","[NOH 13-16] Chandler Jump Shot: Made (4 PTS)"
"81","20080419DALNOH",81,"00:39:10","[DAL 18-13] Bass Jump Shot: Made (2 PTS) Assist: Terry (1 AST)"
"82","20080419DALNOH",82,"00:38:55","[NOH] Chandler Turnover:3 Second Violation (1 TO)"
"83","20080419DALNOH",83,"00:38:55","[DAL] Team Timeout:Regular"
"84","20080419DALNOH",84,"00:38:39","[DAL] Nowitzki Jump Shot: Missed"
"85","20080419DALNOH",85,"00:38:37","[NOH] Chandler Rebound (Off:2 Def:3)"
"86","20080419DALNOH",86,"00:38:16","[NOH] West Jump Shot: Missed"
"87","20080419DALNOH",87,"00:38:15","[DAL] Bass Rebound (Off:0 Def:1)"
"88","20080419DALNOH",88,"00:38:05","[DAL 20-13] Kidd Jump Shot: Made (2 PTS) Assist: Jo. Howard (1 AST)"
"89","20080419DALNOH",89,"00:37:52","[NOH] Pargo Layup Shot: Missed"
"90","20080419DALNOH",90,"00:37:51","[DAL] Kidd Rebound (Off:0 Def:3)"
"91","20080419DALNOH",91,"00:37:48","[DAL] Kidd Turnover:Lost Ball (2 TO) Steal:Chandler (1 ST)"
"92","20080419DALNOH",92,"00:37:47","[DAL] Bass Violation:Kicked Ball"
"93","20080419DALNOH",93,"00:37:37","[NOH] Stojakovic Layup Shot: Missed"
"94","20080419DALNOH",94,"00:37:36","[DAL] Bass Rebound (Off:0 Def:2)"
"95","20080419DALNOH",95,"00:37:31","[DAL] Jo. Howard Jump Shot: Missed"
"96","20080419DALNOH",96,"00:37:30","[DAL] Jo. Howard Rebound (Off:1 Def:1)"
"97","20080419DALNOH",97,"00:37:27","[NOH] Chandler Substitution replaced by Armstrong"
"98","20080419DALNOH",98,"00:37:27"," Jump Ball Paul vs Jo. Howard"
"99","20080419DALNOH",99,"00:37:16","[NOH] Stojakovic Foul:Shooting (2 PF)"
"100","20080419DALNOH",100,"00:37:16","[DAL] Jo. Howard Free Throw 1 of 3 missed"
"101","20080419DALNOH",101,"00:37:16","[DAL] Team Rebound"
"102","20080419DALNOH",102,"00:37:16","[NOH] Stojakovic Substitution replaced by Wells"
"103","20080419DALNOH",103,"00:37:16","[DAL 21-13] Jo. Howard Free Throw 2 of 3 (7 PTS)"
"104","20080419DALNOH",104,"00:37:16","[DAL 22-13] Jo. Howard Free Throw 3 of 3 (8 PTS)"
"105","20080419DALNOH",105,"00:36:51","[NOH] Wells Jump Shot: Missed"
"106","20080419DALNOH",106,"00:36:51","[DAL] Kidd Rebound (Off:0 Def:4)"
"107","20080419DALNOH",107,"00:36:46","[DAL 24-13] Terry Layup Shot: Made (2 PTS) Assist: Kidd (5 AST)"
"108","20080419DALNOH",108,"00:36:30","[NOH 15-24] Paul Jump Shot: Made (5 PTS)"
"109","20080419DALNOH",109,"00:36:13","[DAL] Bass Dunk Shot: Missed Block: Armstrong (1 BLK)"
"110","20080419DALNOH",110,"00:36:10","[NOH] Pargo Rebound (Off:0 Def:1)"
"111","20080419DALNOH",111,"00:36:06","[NOH 17-24] Pargo Pullup Jump shot: Made (2 PTS)"
"112","20080419DALNOH",112,"00:36:02","[NOH] Armstrong Foul:Shooting (1 PF)"
"113","20080419DALNOH",113,"00:36:02","[DAL 25-17] Nowitzki Free Throw 1 of 2 (10 PTS)"
"114","20080419DALNOH",114,"00:36:02","[DAL] Kidd Substitution replaced by Jones"
"115","20080419DALNOH",115,"00:36:02","[DAL] Jo. Howard Substitution replaced by George"
"116","20080419DALNOH",116,"00:36:02","[DAL 26-17] Nowitzki Free Throw 2 of 2 (11 PTS)"
"117","20080419DALNOH",117,"00:36:00","[NOH 19-26] Paul Jump Shot: Made (7 PTS) Assist: West (2 AST)"
"118","20080419DALNOH",118,"00:36:00","[DAL] Bass 3pt Shot: Missed"
"119","20080419DALNOH",119,"00:36:00","End of 1st Quarter"
"120","20080419DALNOH",120,"00:36:00","[DAL] Team Rebound"
"121","20080419DALNOH",121,"00:35:45","[NOH] Wright Layup Shot: Missed"
"122","20080419DALNOH",122,"00:35:42","[NOH] Armstrong Rebound (Off:1 Def:0)"
"123","20080419DALNOH",123,"00:35:35","[NOH] Wright 3pt Shot: Missed"
"124","20080419DALNOH",124,"00:35:34","[DAL] Jo. Howard Rebound (Off:1 Def:2)"
"125","20080419DALNOH",125,"00:35:12","[DAL] Terry Jump Shot: Missed"
"126","20080419DALNOH",126,"00:35:10","[NOH] Wells Rebound (Off:0 Def:1)"
"127","20080419DALNOH",127,"00:34:58","[NOH] Pargo 3pt Shot: Missed"
"128","20080419DALNOH",128,"00:34:57","[NOH] Team Rebound"
"129","20080419DALNOH",129,"00:34:57","[DAL] Jones Foul:Loose Ball (1 PF)"
"130","20080419DALNOH",130,"00:34:47","[NOH] Pargo Turnover:Bad Pass (1 TO) Steal:Jones (1 ST)"
"131","20080419DALNOH",131,"00:34:45","[DAL] Jones Turnover:Traveling (1 TO)"
"132","20080419DALNOH",132,"00:34:34","[DAL] Jo. Howard Foul:Defense 3 Second (0 PF)"
"133","20080419DALNOH",133,"00:34:34","[NOH] West Free Throw Technical missed"
"134","20080419DALNOH",134,"00:34:34","[NOH] Team Rebound"
"135","20080419DALNOH",135,"00:34:18","[NOH] Armstrong Layup Shot: Missed"
"136","20080419DALNOH",136,"00:34:16","[NOH] Armstrong Rebound (Off:2 Def:0)"
"137","20080419DALNOH",137,"00:34:13","[DAL] Bass Foul:Shooting (1 PF)"
"138","20080419DALNOH",138,"00:34:13","[NOH 20-26] Armstrong Free Throw 1 of 2 (1 PTS)"
"139","20080419DALNOH",139,"00:34:13","[NOH] Armstrong Free Throw 2 of 2 missed"
"140","20080419DALNOH",140,"00:34:12","[DAL] Jo. Howard Rebound (Off:1 Def:3)"
"141","20080419DALNOH",141,"00:34:00","[NOH] Wells Foul:Shooting (1 PF)"
"142","20080419DALNOH",142,"00:34:00","[DAL 27-20] Jo. Howard Free Throw 1 of 2 (9 PTS)"
"143","20080419DALNOH",143,"00:34:00","[NOH] West Substitution replaced by Stojakovic"
"144","20080419DALNOH",144,"00:34:00","[DAL 28-20] Jo. Howard Free Throw 2 of 2 (10 PTS)"
"145","20080419DALNOH",145,"00:33:47","[NOH 22-28] Wells Turnaround Jump Shot: Made (2 PTS)"
"146","20080419DALNOH",146,"00:33:25","[DAL 30-22] Bass Driving Dunk Shot: Made (4 PTS) Assist: Jones (1 AST)"
