"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"13872",228778,"The University of Texas at Austin","NCAA Division I-A","2006-2007","Football",46233062,46233062,0,17565006,0,17565006,NA,NA,NA,17565006,NA,17565006,63798068,0,63798068,NA,NA,NA,63798068,NA,63798068,4615648,0,4615648,NA,NA,NA,4615648,0,4615648,0,114,NA,NA,NA,114
"4211",152080,"University of Notre Dame","NCAA Division I-A","2006-2007","Football",45832746,45832746,0,17842288,0,17842288,NA,NA,NA,17842288,NA,17842288,63675034,0,63675034,NA,NA,NA,63675034,NA,63675034,4202954,0,4202954,NA,NA,NA,4202954,0,4202954,0,107,NA,NA,NA,107
"3040",139959,"University of Georgia","NCAA Division I-A","2006-2007","Football",43144648,43144648,0,16372291,0,16372291,NA,NA,NA,16372291,NA,16372291,59516939,0,59516939,NA,NA,NA,59516939,NA,59516939,4312118,0,4312118,NA,NA,NA,4312118,0,4312118,0,134,NA,NA,NA,134
"2654",134130,"University of Florida","NCAA Division I-A","2006-2007","Football",38213571,38213571,0,20691405,0,20691405,NA,NA,NA,20691405,NA,20691405,58904976,0,58904976,NA,NA,NA,58904976,NA,58904976,6656192,0,6656192,NA,NA,NA,6656192,0,6656192,0,126,NA,NA,NA,126
"6687",170976,"University of Michigan-Ann Arbor","NCAA Division I-A","2006-2007","Football",36231793,36231793,0,14750836,0,14750836,NA,NA,NA,14750836,NA,14750836,50982629,0,50982629,NA,NA,NA,50982629,NA,50982629,4001171,0,4001171,NA,NA,NA,4001171,0,4001171,0,112,NA,NA,NA,112
"65",100858,"Auburn University Main Campus","NCAA Division I-A","2006-2007","Football",33879757,33879757,0,22950759,0,22950759,NA,NA,NA,22950759,NA,22950759,56830516,0,56830516,NA,NA,NA,56830516,NA,56830516,3812104,0,3812104,NA,NA,NA,3812104,0,3812104,0,117,NA,NA,NA,117
"44",100751,"The University of Alabama","NCAA Division I-A","2006-2007","Football",31842213,31842213,0,21340593,0,21340593,NA,NA,NA,21340593,NA,21340593,53182806,0,53182806,NA,NA,NA,53182806,NA,53182806,2824652,0,2824652,NA,NA,NA,2824652,0,2824652,0,129,NA,NA,NA,129
"5281",159391,"Louisiana State University and Agricultural &amp; Mechanical College","NCAA Division I-A","2006-2007","Football",31733589,31733589,0,16408162,0,16408162,NA,NA,NA,16408162,NA,16408162,48141751,0,48141751,NA,NA,NA,48141751,NA,48141751,2590800,0,2590800,NA,NA,NA,2590800,0,2590800,0,125,NA,NA,NA,125
"12172",214777,"Pennsylvania State University-Main Campus","NCAA Division I-A","2006-2007","Football",29404224,29404224,0,14609828,0,14609828,NA,NA,NA,14609828,NA,14609828,44014052,0,44014052,NA,NA,NA,44014052,NA,44014052,810737,0,810737,NA,NA,NA,810737,0,810737,0,116,NA,NA,NA,116
"12869",218663,"University of South Carolina-Columbia","NCAA Division I-A","2006-2007","Football",28851760,28851760,0,12423602,0,12423602,NA,NA,NA,12423602,NA,12423602,41275362,0,41275362,NA,NA,NA,41275362,NA,41275362,1326733,0,1326733,NA,NA,NA,1326733,0,1326733,0,107,NA,NA,NA,107
