"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"14676",228778,"The University of Texas at Austin","NCAA Division I-A","2010-2011","Football",71242332,71242332,0,24507352,0,24507352,NA,NA,NA,24507352,NA,24507352,95749684,0,95749684,NA,NA,NA,95749684,NA,95749684,5006302,0,5006302,NA,NA,NA,5006302,0,5006302,0,117,NA,NA,NA,117
"12885",214777,"Pennsylvania State University-Main Campus","NCAA Division I-A","2010-2011","Football",53228446,53228446,0,19519288,0,19519288,NA,NA,NA,19519288,NA,19519288,72747734,0,72747734,NA,NA,NA,72747734,NA,72747734,2843997,0,2843997,NA,NA,NA,2843997,0,2843997,0,121,NA,NA,NA,121
"3196",139959,"University of Georgia","NCAA Division I-A","2010-2011","Football",52851837,52851837,0,22036338,0,22036338,NA,NA,NA,22036338,NA,22036338,74888175,0,74888175,NA,NA,NA,74888175,NA,74888175,5230608,0,5230608,NA,NA,NA,5230608,0,5230608,0,122,NA,NA,NA,122
"5565",159391,"Louisiana State University and Agricultural &amp; Mechanical College","NCAA Division I-A","2010-2011","Football",47017400,47017400,0,21492741,0,21492741,NA,NA,NA,21492741,NA,21492741,68510141,0,68510141,NA,NA,NA,68510141,NA,68510141,2893395,0,2893395,NA,NA,NA,2893395,0,2893395,0,133,NA,NA,NA,133
"7069",170976,"University of Michigan-Ann Arbor","NCAA Division I-A","2010-2011","Football",46748443,46748443,0,23552233,0,23552233,NA,NA,NA,23552233,NA,23552233,70300676,0,70300676,NA,NA,NA,70300676,NA,70300676,4447419,0,4447419,NA,NA,NA,4447419,0,4447419,0,121,NA,NA,NA,121
"2777",134130,"University of Florida","NCAA Division I-A","2010-2011","Football",46543697,46543697,0,26263539,0,26263539,NA,NA,NA,26263539,NA,26263539,72807236,0,72807236,NA,NA,NA,72807236,NA,72807236,6004524,0,6004524,NA,NA,NA,6004524,0,6004524,0,119,NA,NA,NA,119
"42",100751,"The University of Alabama","NCAA Division I-A","2010-2011","Football",45221741,45221741,0,31580059,0,31580059,NA,NA,NA,31580059,NA,31580059,76801800,0,76801800,NA,NA,NA,76801800,NA,76801800,5465353,0,5465353,NA,NA,NA,5465353,0,5465353,0,138,NA,NA,NA,138
"4430",152080,"University of Notre Dame","NCAA Division I-A","2010-2011","Football",43617673,43617673,0,25164887,0,25164887,NA,NA,NA,25164887,NA,25164887,68782560,0,68782560,NA,NA,NA,68782560,NA,68782560,5357794,0,5357794,NA,NA,NA,5357794,0,5357794,0,105,NA,NA,NA,105
"14049",221759,"The University of Tennessee","NCAA Division I-A","2010-2011","Football",37695864,37695864,0,19135650,0,19135650,NA,NA,NA,19135650,NA,19135650,56831514,0,56831514,NA,NA,NA,56831514,NA,56831514,3391478,0,3391478,NA,NA,NA,3391478,0,3391478,0,121,NA,NA,NA,121
"63",100858,"Auburn University","NCAA Division I-A","2010-2011","Football",37158128,37158128,0,39069676,0,39069676,NA,NA,NA,39069676,NA,39069676,76227804,0,76227804,NA,NA,NA,76227804,NA,76227804,5869088,0,5869088,NA,NA,NA,5869088,0,5869088,0,120,NA,NA,NA,120
"471",106397,"University of Arkansas","NCAA Division I-A","2010-2011","Football",37072514,37072514,0,24059193,0,24059193,NA,NA,NA,24059193,NA,24059193,61131707,0,61131707,NA,NA,NA,61131707,NA,61131707,7218427,0,7218427,NA,NA,NA,7218427,0,7218427,0,127,NA,NA,NA,127
"11805",207500,"University of Oklahoma Norman Campus","NCAA Division I-A","2010-2011","Football",35619922,35619922,0,23191402,0,23191402,NA,NA,NA,23191402,NA,23191402,58811324,0,58811324,NA,NA,NA,58811324,NA,58811324,6088817,0,6088817,NA,NA,NA,6088817,0,6088817,0,115,NA,NA,NA,115
"8409",181464,"University of Nebraska-Lincoln","NCAA Division I-A","2010-2011","Football",34565104,34565104,0,20147302,0,20147302,NA,NA,NA,20147302,NA,20147302,54712406,0,54712406,NA,NA,NA,54712406,NA,54712406,3593334,0,3593334,NA,NA,NA,3593334,0,3593334,0,167,NA,NA,NA,167
