"","unitd","DOE.Institution_Name","Year","SportCode","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Male.Athletes","Female.Athletes","Men.Team.Expense","Women.Team.Expense"
"5000",228778,"THE UNIVERSITY OF TEXAS AT AUSTIN                           ","2003-2004",7,"Football",47556281,12948131,34608150,47556281,12948131,34608150,0,0,0,"118",".",3077763,0
"4295",221759,"THE UNIVERSITY OF TENNESSEE                                 ","2003-2004",7,"Football",46704719,12825761,33878958,46704719,12825761,33878958,0,0,0,"130",".",4910195,0
"4508",139959,"UNIVERSITY OF GEORGIA                                       ","2003-2004",7,"Football",42104214,8780360,33323854,42104214,8780360,33323854,0,0,0,"138",".",4692682,0
"4339",134130,"UNIVERSITY OF FLORIDA                                       ","2003-2004",7,"Football",42710967,12571701,30139266,42710967,12571701,30139266,0,0,0,"130",".",3090392,0
"4944",204796,"OHIO STATE UNIVERSITY-MAIN CAMPUS                           ","2003-2004",7,"Football",46242355,16128530,30113825,46242355,16128530,30113825,0,0,0,"103",".",2240787,0
"4707",100751,"UNIVERSITY OF ALABAMA                                       ","2003-2004",7,"Football",39848836,11819450,28029386,39848836,11819450,28029386,0,0,0,"136",".",1541451,0
"4263",170976,"UNIVERSITY OF MICHIGAN-ANN ARBOR                            ","2003-2004",7,"Football",38547937,10638824,27909113,38547937,10638824,27909113,0,0,0,"118",".",1879792,0
"4829",152080,"UNIVERSITY OF NOTRE DAME                                    ","2003-2004",7,"Football",38596090,11393367,27202723,38596090,11393367,27202723,0,0,0,"109",".",1708119,0
"4493",214777,"PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS                   ","2003-2004",7,"Football",37112257,10940470,26171787,37112257,10940470,26171787,0,0,0,"111",".",1585503,0
"4378",100858,"AUBURN UNIVERSITY MAIN CAMPUS                               ","2003-2004",7,"Football",37173943,12639218,24534725,37173943,12639218,24534725,0,0,0,"109",".",2270272,0
