"","GameID","LineNumber","TimeRemaining","Entry"
"1","20110416ATLORL",1,"00:47:41","[ORL 2-0] Howard Jump Hook Shot: Made (2 PTS) Assist: J. Richardson (1 AST)"
"2","20110416ATLORL",2,"00:47:25","[ATL 2-2] Horford Jump Shot: Made (2 PTS) Assist: Johnson (1 AST)"
"3","20110416ATLORL",3,"00:47:02","[ORL] Turkoglu 3pt Shot: Missed"
"4","20110416ATLORL",4,"00:47:00","[ORL] Bass Rebound (Off:1 Def:0)"
"5","20110416ATLORL",5,"00:46:54","[ORL] Howard Alley Oop Layup shot: Missed"
"6","20110416ATLORL",6,"00:46:54","[ORL] Team Rebound"
"7","20110416ATLORL",7,"00:46:47","[ORL] Nelson Jump Shot: Missed"
"8","20110416ATLORL",8,"00:46:45","[ATL] Hinrich Rebound (Off:0 Def:1)"
"9","20110416ATLORL",9,"00:46:24","[ATL 4-2] Johnson Jump Shot: Made (2 PTS)"
"10","20110416ATLORL",10,"00:46:11","[ORL] Bass Jump Shot: Missed"
"11","20110416ATLORL",11,"00:46:10","[ATL] Johnson Rebound (Off:0 Def:1)"
"12","20110416ATLORL",12,"00:46:02","[ATL] Smith Layup Shot: Missed"
"13","20110416ATLORL",13,"00:46:00","[ORL] Turkoglu Rebound (Off:0 Def:1)"
"14","20110416ATLORL",14,"00:45:46","[ORL] Howard Turnover : Out of Bounds Lost Ball Turnover (1 TO)"
"15","20110416ATLORL",15,"00:45:21","[ATL] Johnson 3pt Shot: Missed"
"16","20110416ATLORL",16,"00:45:21","[ATL] Team Rebound"
"17","20110416ATLORL",17,"00:45:21","[ATL] Team Turnover : Shot Clock Turnover"
"18","20110416ATLORL",18,"00:45:02","[ORL 4-4] Howard Jump Shot: Made (4 PTS)"
"19","20110416ATLORL",19,"00:45:02","[ATL] Collins Foul : Shooting (1 PF)"
"20","20110416ATLORL",20,"00:45:02","[ORL 5-4] Howard Free Throw 1 of 1 (5 PTS)"
"21","20110416ATLORL",21,"00:44:43","[ATL] Smith Turnover : Bad Pass (1 TO)"
"22","20110416ATLORL",22,"00:44:30","[ORL] Bass Jump Shot: Missed"
"23","20110416ATLORL",23,"00:44:29","[ATL] Hinrich Rebound (Off:0 Def:2)"
"24","20110416ATLORL",24,"00:44:24","[ATL] Hinrich Turnover : Bad Pass (1 TO)"
"25","20110416ATLORL",25,"00:44:10","[ORL] J. Richardson 3pt Shot: Missed"
"26","20110416ATLORL",26,"00:44:09","[ATL] Smith Rebound (Off:0 Def:1)"
"27","20110416ATLORL",27,"00:43:59","[ATL] Smith Jump Shot: Missed"
"28","20110416ATLORL",28,"00:43:58","[ORL] Howard Rebound (Off:0 Def:1)"
"29","20110416ATLORL",29,"00:43:52","[ORL] Nelson Foul : Offensive (1 PF)"
"30","20110416ATLORL",30,"00:43:52","[ORL] Nelson Turnover : Foul (1 TO)"
"31","20110416ATLORL",31,"00:43:36","[ATL 6-5] Johnson Jump Shot: Made (4 PTS)"
"32","20110416ATLORL",32,"00:43:36","[ORL] J. Richardson Foul : Shooting (1 PF)"
"33","20110416ATLORL",33,"00:43:36","[ATL 7-5] Johnson Free Throw 1 of 1 (5 PTS)"
"34","20110416ATLORL",34,"00:43:15","[ORL] Turkoglu Fade Away Jumper Shot: Missed"
"35","20110416ATLORL",35,"00:43:12","[ORL] Nelson Rebound (Off:1 Def:0)"
"36","20110416ATLORL",36,"00:43:07","[ORL] Turkoglu Fade Away Jumper Shot: Missed"
"37","20110416ATLORL",37,"00:43:06","[ORL] Team Rebound"
"38","20110416ATLORL",38,"00:42:54","[ORL] Bass Jump Shot: Missed"
"39","20110416ATLORL",39,"00:42:52","[ATL] Hinrich Rebound (Off:0 Def:3)"
"40","20110416ATLORL",40,"00:42:32","[ATL 9-5] Horford Turnaround Jump Shot: Made (4 PTS) Assist: Smith (1 AST)"
"41","20110416ATLORL",41,"00:42:23","[ORL] Team Timeout : Regular"
"42","20110416ATLORL",42,"00:42:23","[ORL] Bass Substitution replaced by Anderson"
"43","20110416ATLORL",43,"00:42:10","[ORL] Howard Turnover : 3 Second Violation (2 TO)"
"44","20110416ATLORL",44,"00:42:01","[ATL 11-5] Hinrich Jump Shot: Made (2 PTS) Assist: Horford (1 AST)"
"45","20110416ATLORL",45,"00:41:47","[ORL] J. Richardson Turnover : Step Out of Bounds Turnover (1 TO)"
"46","20110416ATLORL",46,"00:41:31","[ATL 13-5] Hinrich Jump Shot: Made (4 PTS)"
"47","20110416ATLORL",47,"00:41:15","[ATL] Collins Foul : Shooting (2 PF)"
"48","20110416ATLORL",48,"00:41:15","[ORL 6-13] Howard Free Throw 1 of 2 (6 PTS)"
"49","20110416ATLORL",49,"00:41:15","[ATL] Collins Substitution replaced by Pachulia"
"50","20110416ATLORL",50,"00:41:15","[ORL 7-13] Howard Free Throw 2 of 2 (7 PTS)"
"51","20110416ATLORL",51,"00:40:57","[ATL] Smith 3pt Shot: Missed"
"52","20110416ATLORL",52,"00:40:55","[ORL] Anderson Rebound (Off:0 Def:1)"
"53","20110416ATLORL",53,"00:40:48","[ORL] Howard Turnover : 3 Second Violation (3 TO)"
"54","20110416ATLORL",57,"00:40:28","[ATL] Smith Free Throw 2 of 2 Missed"
"55","20110416ATLORL",54,"00:40:28","[ORL] Howard Foul : Shooting (1 PF)"
"56","20110416ATLORL",55,"00:40:28","[ATL] Smith Free Throw 1 of 2 Missed"
"57","20110416ATLORL",56,"00:40:28","[ATL] Team Rebound"
"58","20110416ATLORL",58,"00:40:27","[ORL] Turkoglu Rebound (Off:0 Def:2)"
"59","20110416ATLORL",59,"00:40:14","[ATL] Pachulia Foul : Personal (1 PF)"
"60","20110416ATLORL",60,"00:40:03","[ORL] Howard Jump Hook Shot: Missed"
"61","20110416ATLORL",61,"00:40:02","[ATL] Smith Rebound (Off:0 Def:2)"
"62","20110416ATLORL",62,"00:39:52","[ATL] Hinrich 3pt Shot: Missed"
"63","20110416ATLORL",63,"00:39:49","[ATL] Smith Rebound (Off:1 Def:2)"
"64","20110416ATLORL",64,"00:39:45","[ATL] Hinrich Layup Shot: Missed"
"65","20110416ATLORL",65,"00:39:43","[ORL] Howard Rebound (Off:0 Def:2)"
"66","20110416ATLORL",68,"00:39:36","[ORL 9-13] Howard Layup Shot: Made (9 PTS)"
"67","20110416ATLORL",69,"00:39:36","[ATL] Pachulia Foul : Shooting (2 PF)"
"68","20110416ATLORL",70,"00:39:36","[ATL] Hinrich Substitution replaced by Crawford"
"69","20110416ATLORL",71,"00:39:36","[ATL] Pachulia Substitution replaced by Thomas"
"70","20110416ATLORL",72,"00:39:36","[ORL 10-13] Howard Free Throw 1 of 1 (10 PTS)"
"71","20110416ATLORL",66,"00:39:36","[ORL] Nelson Driving Layup Shot: Missed"
"72","20110416ATLORL",67,"00:39:36","[ORL] Howard Rebound (Off:1 Def:2)"
"73","20110416ATLORL",73,"00:39:18","[ATL] Thomas Dunk Shot: Missed Block: Howard (1 BLK)"
"74","20110416ATLORL",74,"00:39:17","[ATL] Team Rebound"
"75","20110416ATLORL",75,"00:39:11","[ATL] Johnson Jump Shot: Missed"
"76","20110416ATLORL",76,"00:39:09","[ORL] Nelson Rebound (Off:1 Def:1)"
"77","20110416ATLORL",77,"00:38:59","[ORL] Anderson 3pt Shot: Missed"
"78","20110416ATLORL",78,"00:38:58","[ATL] Smith Rebound (Off:1 Def:3)"
"79","20110416ATLORL",79,"00:38:42","[ATL] Horford Jump Shot: Missed"
"80","20110416ATLORL",80,"00:38:41","[ATL] Team Rebound"
"81","20110416ATLORL",81,"00:38:41","[ORL] Anderson Foul : Loose Ball (1 PF)"
"82","20110416ATLORL",82,"00:38:41","[ATL] Team Timeout : Regular"
"83","20110416ATLORL",83,"00:38:41","[ATL] Smith Substitution replaced by Williams"
"84","20110416ATLORL",84,"00:38:41","[ORL] Nelson Substitution replaced by Arenas"
"85","20110416ATLORL",85,"00:38:29","[ATL 15-10] Crawford Pullup Jump shot: Made (2 PTS)"
"86","20110416ATLORL",86,"00:38:08","[ORL 12-15] Howard Reverse Slam Dunk Shot: Made (12 PTS)"
"87","20110416ATLORL",87,"00:37:47","[ATL] Johnson Driving Layup Shot: Missed"
"88","20110416ATLORL",88,"00:37:45","[ORL] Howard Rebound (Off:1 Def:3)"
"89","20110416ATLORL",89,"00:37:37","[ORL] Arenas Turnover : Lost Ball (1 TO) Steal:Williams (1 ST)"
"90","20110416ATLORL",90,"00:37:34","[ATL] Williams Driving Layup Shot: Missed Block: Turkoglu (1 BLK)"
"91","20110416ATLORL",91,"00:37:34","[ATL] Team Rebound"
"92","20110416ATLORL",92,"00:37:34","[ATL] Johnson Substitution replaced by Smith"
"93","20110416ATLORL",93,"00:37:22","[ATL] Crawford Jump Shot: Missed"
"94","20110416ATLORL",100,"00:37:20","[ORL] Howard Substitution replaced by Bass"
"95","20110416ATLORL",101,"00:37:20","[ORL 13-15] Turkoglu Free Throw 2 of 2 (1 PTS)"
"96","20110416ATLORL",94,"00:37:20","[ATL] Thomas Rebound (Off:1 Def:0)"
"97","20110416ATLORL",95,"00:37:20","[ATL] Thomas Tip Shot: Missed"
"98","20110416ATLORL",96,"00:37:20","[ORL] Team Rebound"
"99","20110416ATLORL",97,"00:37:20","[ATL] Smith Foul : Loose Ball (1 PF)"
"100","20110416ATLORL",98,"00:37:20","[ORL] Turkoglu Free Throw 1 of 2 Missed"
"101","20110416ATLORL",99,"00:37:20","[ORL] Team Rebound"
"102","20110416ATLORL",102,"00:37:09","[ORL] Turkoglu Foul : Personal (1 PF)"
"103","20110416ATLORL",103,"00:37:00","[ATL] Smith Turnover : Lost Ball (2 TO) Steal:Turkoglu (1 ST)"
"104","20110416ATLORL",104,"00:36:57","[ATL] Crawford Foul : Personal (1 PF)"
"105","20110416ATLORL",105,"00:36:57","[ORL] Arenas Free Throw 1 of 2 Missed"
"106","20110416ATLORL",106,"00:36:57","[ORL] Team Rebound"
"107","20110416ATLORL",107,"00:36:57","[ORL] J. Richardson Substitution replaced by Redick"
"108","20110416ATLORL",108,"00:36:57","[ORL 14-15] Arenas Free Throw 2 of 2 (1 PTS)"
"109","20110416ATLORL",109,"00:36:47","[ATL] Crawford Turnover : Bad Pass (1 TO) Steal:Arenas (1 ST)"
"110","20110416ATLORL",110,"00:36:44","[ORL 16-15] Redick Reverse Layup Shot: Made (2 PTS) Assist: Arenas (1 AST)"
"111","20110416ATLORL",111,"00:36:31","[ATL 17-16] Smith Driving Layup Shot: Made (2 PTS)"
"112","20110416ATLORL",112,"00:36:11","[ORL 19-17] Turkoglu 3pt Shot: Made (4 PTS)"
"113","20110416ATLORL",113,"00:36:00","[ATL] Horford 3pt Shot: Missed"
"114","20110416ATLORL",114,"00:36:00","[ATL] Williams Rebound (Off:1 Def:0)"
"115","20110416ATLORL",115,"00:36:00","End of 1st Quarter"
"116","20110416ATLORL",116,"00:35:52","[ORL] Arenas Foul : Shooting (1 PF)"
"117","20110416ATLORL",117,"00:35:52","[ATL 18-19] Williams Free Throw 1 of 2 (1 PTS)"
"118","20110416ATLORL",118,"00:35:52","[ATL 19-19] Williams Free Throw 2 of 2 (2 PTS)"
"119","20110416ATLORL",119,"00:35:35","[ORL] Redick Turnover : Bad Pass (1 TO) Steal:Horford (1 ST)"
"120","20110416ATLORL",120,"00:35:28","[ATL] Crawford 3pt Shot: Missed"
"121","20110416ATLORL",121,"00:35:26","[ORL] Anderson Rebound (Off:0 Def:2)"
"122","20110416ATLORL",122,"00:35:17","[ORL] Arenas 3pt Shot: Missed"
"123","20110416ATLORL",123,"00:35:14","[ATL] Smith Rebound (Off:1 Def:4)"
"124","20110416ATLORL",124,"00:35:08","[ORL] Turkoglu Foul : Shooting (2 PF)"
"125","20110416ATLORL",125,"00:35:08","[ATL 20-19] Johnson Free Throw 1 of 2 (6 PTS)"
"126","20110416ATLORL",126,"00:35:08","[ORL] Turkoglu Substitution replaced by J. Richardson"
"127","20110416ATLORL",127,"00:35:08","[ORL] Bass Substitution replaced by Howard"
"128","20110416ATLORL",128,"00:35:08","[ATL 21-19] Johnson Free Throw 2 of 2 (7 PTS)"
"129","20110416ATLORL",129,"00:34:56","[ATL] Smith Foul : Personal (2 PF)"
"130","20110416ATLORL",130,"00:34:56","[ATL] Smith Substitution replaced by Powell"
"131","20110416ATLORL",131,"00:34:40","[ORL 21-21] Howard Hook Shot: Made (14 PTS) Assist: Arenas (2 AST)"
"132","20110416ATLORL",132,"00:34:33","[ORL] Arenas Foul : Personal (2 PF)"
"133","20110416ATLORL",133,"00:34:22","[ATL 23-21] Johnson Pullup Jump shot: Made (9 PTS)"
"134","20110416ATLORL",134,"00:34:09","[ATL] Powell Foul : Personal (1 PF)"
"135","20110416ATLORL",135,"00:33:57","[ORL 24-23] Arenas 3pt Shot: Made (4 PTS) Assist: Howard (1 AST)"
"136","20110416ATLORL",136,"00:33:41","[ATL 25-24] Williams Layup Shot: Made (4 PTS) Assist: Crawford (1 AST)"
"137","20110416ATLORL",137,"00:33:31","[ORL] Arenas Jump Shot: Missed"
"138","20110416ATLORL",138,"00:33:28","[ORL] Howard Rebound (Off:2 Def:3)"
"139","20110416ATLORL",139,"00:33:28","[ORL 26-25] Howard Putback Dunk Shot: Made (16 PTS)"
"140","20110416ATLORL",140,"00:33:23","[ATL] Team Timeout : Regular"
"141","20110416ATLORL",141,"00:33:05","[ATL 27-26] Horford Jump Shot: Made (6 PTS) Assist: Crawford (2 AST)"
"142","20110416ATLORL",142,"00:32:50","[ORL 28-27] J. Richardson Layup Shot: Made (2 PTS) Assist: Arenas (3 AST)"
"143","20110416ATLORL",143,"00:32:35","[ATL] Horford Jump Shot: Missed"
"144","20110416ATLORL",144,"00:32:34","[ORL] Redick Rebound (Off:0 Def:1)"
"145","20110416ATLORL",145,"00:32:27","[ORL 30-27] Howard Hook Shot: Made (18 PTS) Assist: Arenas (4 AST)"
"146","20110416ATLORL",146,"00:32:27","[ATL] Powell Foul : Shooting (2 PF)"
"147","20110416ATLORL",147,"00:32:27","[ORL 31-27] Howard Free Throw 1 of 1 (19 PTS)"
"148","20110416ATLORL",148,"00:32:08","[ATL] Johnson Jump Shot: Missed"
"149","20110416ATLORL",149,"00:32:07","[ORL] Howard Rebound (Off:2 Def:4)"
"150","20110416ATLORL",150,"00:32:00","[ORL] J. Richardson Layup Shot: Missed"
"151","20110416ATLORL",151,"00:31:58","[ATL] Powell Rebound (Off:0 Def:1)"
"152","20110416ATLORL",152,"00:31:47","[ATL 29-31] Powell Layup Shot: Made (2 PTS) Assist: Williams (1 AST)"
"153","20110416ATLORL",153,"00:31:35","[ATL] Powell Substitution replaced by Thomas"
"154","20110416ATLORL",154,"00:31:29","[ORL 33-29] Arenas Jump Bank Shot: Made (6 PTS)"
"155","20110416ATLORL",155,"00:31:10","[ATL 31-33] Crawford Jump Shot: Made (4 PTS)"
"156","20110416ATLORL",156,"00:30:54","[ORL 35-31] Redick Fade Away Jumper Shot: Made (4 PTS)"
"157","20110416ATLORL",157,"00:30:37","[ATL 33-35] Horford Jump Shot: Made (8 PTS) Assist: Crawford (3 AST)"
"158","20110416ATLORL",158,"00:30:19","[ATL] Thomas Foul : Personal (1 PF)"
"159","20110416ATLORL",159,"00:30:19","[ORL] Anderson Substitution replaced by Bass"
"160","20110416ATLORL",160,"00:30:19","[ATL] Williams Substitution replaced by Hinrich"
"161","20110416ATLORL",161,"00:30:19","[ORL] Redick Substitution replaced by Turkoglu"
"162","20110416ATLORL",162,"00:30:10","[ORL] Arenas Turnover : Lost Ball (2 TO) Steal:Hinrich (1 ST)"
"163","20110416ATLORL",164,"00:30:06","[ATL] Crawford Free Throw 1 of 2 Missed"
