"","GameID","LineNumber","TimeRemaining","Entry"
"1","20090418CHIBOS",1,"00:48:00","Start of 1st Quarter"
"2","20090418CHIBOS",2,"00:48:00"," Jump Ball Perkins vs Noah"
"3","20090418CHIBOS",3,"00:47:43","[BOS] Pierce Jump Shot: Missed"
"4","20090418CHIBOS",4,"00:47:42","[CHI] Gordon Rebound (Off:0 Def:1)"
"5","20090418CHIBOS",5,"00:47:36","[CHI 2-0] Noah Alley Oop Dunk Shot: Made (2 PTS) Assist: Rose (1 AST)"
"6","20090418CHIBOS",8,"00:47:17","[BOS 2-2] R. Allen Free Throw 2 of 2 (2 PTS)"
"7","20090418CHIBOS",7,"00:47:17","[BOS 1-2] R. Allen Free Throw 1 of 2 (1 PTS)"
"8","20090418CHIBOS",6,"00:47:17","[CHI] Gordon Foul:Shooting (1 PF)"
"9","20090418CHIBOS",9,"00:46:59","[BOS] Pierce Foul:Defense 3 Second (0 PF)"
"10","20090418CHIBOS",10,"00:46:59","[CHI 3-2] Gordon Free Throw Technical (1 PTS)"
"11","20090418CHIBOS",11,"00:46:45","[CHI] Salmons Jump Shot: Missed"
"12","20090418CHIBOS",12,"00:46:44","[CHI] Team Rebound"
"13","20090418CHIBOS",13,"00:46:44","[CHI] Team Turnover:Shot Clock Turnover"
"14","20090418CHIBOS",14,"00:46:29","[BOS 4-3] Perkins Hook Shot: Made (2 PTS)"
"15","20090418CHIBOS",15,"00:46:13","[CHI 5-4] Ty. Thomas Jump Shot: Made (2 PTS) Assist: Rose (2 AST)"
"16","20090418CHIBOS",16,"00:45:58","[BOS] Perkins Foul:Offensive (1 PF)"
"17","20090418CHIBOS",17,"00:45:58","[BOS] Perkins Turnover:Foul (1 TO)"
"18","20090418CHIBOS",18,"00:45:47","[CHI] Ty. Thomas Turnover:Step Out of Bounds Turnover (1 TO)"
"19","20090418CHIBOS",19,"00:45:36","[BOS] R. Allen Turnover:Step Out of Bounds Turnover (1 TO)"
"20","20090418CHIBOS",20,"00:45:27","[CHI 7-4] Gordon Jump Shot: Made (3 PTS) Assist: Rose (3 AST)"
"21","20090418CHIBOS",21,"00:45:10","[BOS 6-7] Pierce Jump Shot: Made (2 PTS) Assist: Davis (1 AST)"
"22","20090418CHIBOS",22,"00:44:49","[CHI] Ty. Thomas Turnover:Out of Bounds Lost Ball Turnover (2 TO)"
"23","20090418CHIBOS",23,"00:44:38","[BOS] Rondo Layup Shot: Missed Block: Noah (1 BLK)"
"24","20090418CHIBOS",24,"00:44:36","[CHI] Ty. Thomas Rebound (Off:0 Def:1)"
"25","20090418CHIBOS",25,"00:44:27","[BOS] R. Allen Foul:Shooting (1 PF)"
"26","20090418CHIBOS",26,"00:44:27","[CHI 8-6] Gordon Free Throw 1 of 2 (4 PTS)"
"27","20090418CHIBOS",27,"00:44:27","[CHI 9-6] Gordon Free Throw 2 of 2 (5 PTS)"
