,unitid,SportCode,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Coed.Athletes,Male.Athletes,Female.Athletes
1,100663,1,UNIVERSITY OF ALABAMA AT BIRMINGHAM               ,2000-2001,Baseball,497131,497131,0,497131,497131,0,NA,NA,NA,NA,32,NA
2,100663,2,UNIVERSITY OF ALABAMA AT BIRMINGHAM               ,2000-2001,Basketball,2125786,2125786,0,1303921,1303921,0,821865,821865,0,NA,14,16
3,100663,3,UNIVERSITY OF ALABAMA AT BIRMINGHAM               ,2000-2001,All Track Combined,NA,8175,NA,NA,8175,NA,NA,NA,NA,NA,NA,10
4,100663,7,UNIVERSITY OF ALABAMA AT BIRMINGHAM               ,2000-2001,Football,4552937,4552937,0,4552937,4552937,0,NA,NA,NA,NA,111,NA
5,100663,8,UNIVERSITY OF ALABAMA AT BIRMINGHAM               ,2000-2001,Golf,299149,299149,0,149221,149221,0,149928,149928,0,NA,11,7
6,100663,12,UNIVERSITY OF ALABAMA AT BIRMINGHAM               ,2000-2001,Rifle,34683,34683,0,NA,NA,NA,34683,34683,0,NA,NA,4
7,100663,15,UNIVERSITY OF ALABAMA AT BIRMINGHAM               ,2000-2001,Soccer,781143,781143,0,442981,442981,0,338162,338162,0,NA,28,21
8,100663,16,UNIVERSITY OF ALABAMA AT BIRMINGHAM               ,2000-2001,Softball,407486,407486,0,NA,NA,NA,407486,407486,0,NA,NA,21
9,100663,20,UNIVERSITY OF ALABAMA AT BIRMINGHAM               ,2000-2001,Synchronized Swimming,247686,247686,0,NA,NA,NA,247686,247686,0,NA,NA,13
10,100663,22,UNIVERSITY OF ALABAMA AT BIRMINGHAM               ,2000-2001,Tennis,395111,395111,0,180937,180937,0,214174,214174,0,NA,9,9
11,100663,24,UNIVERSITY OF ALABAMA AT BIRMINGHAM               ,2000-2001,"Track and Field, Outdoor",307687,299512,8175,8175,NA,NA,299512,299512,0,NA,NA,19
12,100663,26,UNIVERSITY OF ALABAMA AT BIRMINGHAM               ,2000-2001,Volleyball,401316,401316,0,NA,NA,NA,401316,401316,0,NA,NA,12
13,100663,39,UNIVERSITY OF ALABAMA AT BIRMINGHAM               ,2000-2001,Total Except Football and Basketball,3371392,3371392,0,1278445,1278445,0,2092947,2092947,0,NA,205,151
14,100663,40,UNIVERSITY OF ALABAMA AT BIRMINGHAM               ,2000-2001,Total,10050115,10050115,0,7135303,7135303,0,2914812,2914812,0,NA,NA,NA
15,100663,41,UNIVERSITY OF ALABAMA AT BIRMINGHAM               ,2000-2001,Not Allocated By Gender/Sport,3369296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
