"","country_code","athlete","rk","gender","age","sport","gold","silver","bronze","total","country_year_url","country_year","table_name","athlete_url","first_name","last_name","game_code","year_code","country"
"1","ARM","Yorgo Alexandrou",1,"Male",29,"Bobsleigh",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2002/","Armenia_2002_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/al/yorgo-alexandrou-1.html","Yorgo","Alexandrou","winter",2002,"Armenia"
"2","ARM","Arsen Julfalakyan",17,"Male",21,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2008/","Armenia_2008_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ju/arsen-julfalakyan-1.html","Arsen","Julfalakyan","summer",2008,"Armenia"
"3","ARM","Maria Krasiltseva",4,"Female",16,"Figure Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/1998/","Armenia_1998_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kr/maria-krasiltseva-1.html","Maria","Krasiltseva","winter",1998,"Armenia"
"4","ARM","Ksenya Smetanenko",7,"Female",18,"Figure Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/1998/","Armenia_1998_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sm/ksenya-smetanenko-1.html","Ksenya","Smetanenko","winter",1998,"Armenia"
"5","ARM","Vanesa Rakedzhyan",8,"Female",25,"Alpine Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/2002/","Armenia_2002_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ra/vanesa-rakedzhyan-1.html","Vanesa","Rakedzhyan","winter",2002,"Armenia"
"6","ARM","Arsen Harutyunyan",3,"Male",29,"Alpine Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/1998/","Armenia_1998_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ha/arsen-harutyunyan-1.html","Arsen","Harutyunyan","winter",1998,"Armenia"
"7","ARM","Yury Patrikeyev",19,"Male",32,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2012/","Armenia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pa/yury-patrikeyev-1.html","Yury","Patrikeyev","summer",2012,"Armenia"
"8","ARM","Samvel Gyozalyan",2,"Male",27,"Figure Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/1998/","Armenia_1998_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gy/samvel-gyozalyan-1.html","Samvel","Gyozalyan","winter",1998,"Armenia"
"9","ARM","Martin Berberyan",5,"Male",24,"Wrestling",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/summer/2004/","Armenia_2004_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/be/martin-berberyan-1.html","Martin","Berberyan","summer",2004,"Armenia"
"10","ARM","Armen Rafayelyan",6,"Male",19,"Freestyle Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/ARM/winter/1998/","Armenia_1998_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ra/armen-rafayelyan-1.html","Armen","Rafayelyan","winter",1998,"Armenia"
