Number,Player,ID_Position,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
50,A.J. Cann,OG,South Carolina,SEC,AA,SO,"6'4""",76,309,RS,,TRUE,,NA,NA,NA,NA,NA,"Bamberg, SC",Bamberg,SC,33.206294,-80.973559,Bamberg-Ehrhardt High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/aj_cann_710165.html
31,A.J. Hedgecock,S,Oregon State,PAC12,C,FR,"6'1""",73,191,,,TRUE,,NA,NA,NA,NA,NA,"Dayton, OR",Dayton,OR,45.187141,-123.077797,Dayton High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/hedgecock_aj00.html
46,A.J. McDonald,ILB,Georgia,SEC,AA,SO,"6'1""",73,230,,Sport Management,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Suwanee, GA",Suwanee,GA,34.0514898,-84.0712997,Peachtree Ridge High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/aj_mcdonald_798308.html
87,A.J. Mobley,WR,Florida,SEC,C,SO,"5'10""",70,210,RS,,TRUE,,NA,NA,NA,NA,NA,"Fayetteville, GA",Fayetteville,GA,33.4487257,-84.4549262,Starrs Mill High School,2012-2013,http://www.gatorzone.com/football/bios.php?year=2012&player_id=327
17,A.J. Tarpley,ILB,Stanford,PAC12,C,JR,"6'2""",74,238,,"Information Technology, Media & Society",FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Plymouth, MN",Plymouth,MN,45.0105194,-93.4555093,Wayzata High School,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/aj_tarpley_817269.html
84,A.J. Williams,TE,Michigan,BIG10,AA,FR,"6'6""",78,283,,,TRUE,,NA,NA,NA,NA,NA,"Cincinnati, OH",Cincinnati,OH,39.1031182,-84.5120196,Sycamore High School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/aj_williams_810585.html
91,A'Trey-U Jones,DL,Louisiana State,SEC,AA,JR,"6'1""",73,282,RS,General Business,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Tickfaw, LA",Tickfaw,LA,30.5658,-90.5116,Hammond High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=205498624&Q_SEASON=2012
8,Aaron Benson,LB,Texas,BIG12,AA,SO,"6'2""",74,233,,,TRUE,,NA,NA,NA,NA,NA,"Cedar Hill, TX",Cedar Hill,TX,32.5884689,-96.9561152,Cedar Hill High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/aaron_benson_712687.html
18,Aaron Burks,WR,Boise State,MWC,AA,JR,"6'3""",75,200,RS,Communication,FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Grand Prairie, TX",Grand Prairie,TX,32.7459645,-96.9977846,Mansfield Timberview High School,2012-2013,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=3660359&Q_SEASON=2012
14,Aaron Colvin,DB,Oklahoma,BIG12,AA,JR,"6'1""",73,181,,Undecided,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Owasso, OK",Owasso,OK,36.2695388,-95.8547119,Owasso High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/colvin_aaron00.html
