"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"14243",228778,"The University of Texas at Austin","NCAA Division I-A","2007-2008","Football",52902746,52902746,0,20049651,0,20049651,NA,NA,NA,20049651,NA,20049651,72952397,0,72952397,NA,NA,NA,72952397,NA,72952397,4536218,0,4536218,NA,NA,NA,4536218,0,4536218,0,116,NA,NA,NA,116
"3124",139959,"University of Georgia","NCAA Division I-A","2007-2008","Football",47979948,47979948,0,19073103,0,19073103,NA,NA,NA,19073103,NA,19073103,67053051,0,67053051,NA,NA,NA,67053051,NA,67053051,5145964,0,5145964,NA,NA,NA,5145964,0,5145964,0,125,NA,NA,NA,125
"2719",134130,"University of Florida","NCAA Division I-A","2007-2008","Football",47286965,47286965,0,18837980,0,18837980,NA,NA,NA,18837980,NA,18837980,66124945,0,66124945,NA,NA,NA,66124945,NA,66124945,5867284,0,5867284,NA,NA,NA,5867284,0,5867284,0,122,NA,NA,NA,122
"4289",152080,"University of Notre Dame","NCAA Division I-A","2007-2008","Football",43184927,43184927,0,16589924,0,16589924,NA,NA,NA,16589924,NA,16589924,59774851,0,59774851,NA,NA,NA,59774851,NA,59774851,3180707,0,3180707,NA,NA,NA,3180707,0,3180707,0,100,NA,NA,NA,100
"44",100751,"The University of Alabama","NCAA Division I-A","2007-2008","Football",41215824,41215824,0,16154793,0,16154793,NA,NA,NA,16154793,NA,16154793,57370617,0,57370617,NA,NA,NA,57370617,NA,57370617,2824510,0,2824510,NA,NA,NA,2824510,0,2824510,0,130,NA,NA,NA,130
"6821",170976,"University of Michigan-Ann Arbor","NCAA Division I-A","2007-2008","Football",40677936,40677936,0,16785667,0,16785667,NA,NA,NA,16785667,NA,16785667,57463603,0,57463603,NA,NA,NA,57463603,NA,57463603,3799863,0,3799863,NA,NA,NA,3799863,0,3799863,0,110,NA,NA,NA,110
"12502",214777,"Pennsylvania State University-Main Campus","NCAA Division I-A","2007-2008","Football",37228333,37228333,0,16537705,0,16537705,NA,NA,NA,16537705,NA,16537705,53766038,0,53766038,NA,NA,NA,53766038,NA,53766038,1014119,0,1014119,NA,NA,NA,1014119,0,1014119,0,111,NA,NA,NA,111
"13215",218663,"University of South Carolina-Columbia","NCAA Division I-A","2007-2008","Football",36738082,36738082,0,13694955,0,13694955,NA,NA,NA,13694955,NA,13694955,50433037,0,50433037,NA,NA,NA,50433037,NA,50433037,1536600,0,1536600,NA,NA,NA,1536600,0,1536600,0,109,NA,NA,NA,109
"65",100858,"Auburn University Main Campus","NCAA Division I-A","2007-2008","Football",36499952,36499952,0,23171402,0,23171402,NA,NA,NA,23171402,NA,23171402,59671354,0,59671354,NA,NA,NA,59671354,NA,59671354,3456686,0,3456686,NA,NA,NA,3456686,0,3456686,0,120,NA,NA,NA,120
"5381",159391,"Louisiana State University and Agricultural &amp; Mechanical College","NCAA Division I-A","2007-2008","Football",34779535,34779535,0,17908178,0,17908178,NA,NA,NA,17908178,NA,17908178,52687713,0,52687713,NA,NA,NA,52687713,NA,52687713,2824559,0,2824559,NA,NA,NA,2824559,0,2824559,0,126,NA,NA,NA,126
"11107",204796,"Ohio State University-Main Campus","NCAA Division I-A","2007-2008","Football",32098931,32098931,0,33063248,0,33063248,NA,NA,NA,33063248,NA,33063248,65162179,0,65162179,NA,NA,NA,65162179,NA,65162179,4290958,0,4290958,NA,NA,NA,4290958,0,4290958,0,105,NA,NA,NA,105
"8153",181464,"University of Nebraska-Lincoln","NCAA Division I-A","2007-2008","Football",30180429,30180429,0,18896432,0,18896432,NA,NA,NA,18896432,NA,18896432,49076861,0,49076861,NA,NA,NA,49076861,NA,49076861,2340952,0,2340952,NA,NA,NA,2340952,0,2340952,0,132,NA,NA,NA,132
