"","GameID","StartTime","EndTime","ElapsedTime","ElapsedSecs","HomePlayer1ID","HomePlayer2ID","HomePlayer3ID","HomePlayer4ID","HomePlayer5ID","AwayPlayer1ID","AwayPlayer2ID","AwayPlayer3ID","AwayPlayer4ID","AwayPlayer5ID","HomePlayer1Name","HomePlayer2Name","HomePlayer3Name","HomePlayer4Name","HomePlayer5Name","AwayPlayer1Name","AwayPlayer2Name","AwayPlayer3Name","AwayPlayer4Name","AwayPlayer5Name","StartScoreHome","StartScoreAway","EndScoreHome","EndScoreAway","PointsScoredHome","PointsScoredAway","PlusMinusHome","PlusMinusAway","PossessionsHome","PossessionsAway","OffensiveRtgHome","OffensiveRtgAway","OverallRtgHomevsAway","OverallRtgAwayvsHome","OffensiveReboundsHome","OffensiveReboundsAway","DefensiveReboundsHome","DefensiveReboundsAway","OffensiveReboundingRateHome","OffensiveReboundingRateAway","DefensiveReboundingRateHome","DefensiveReboundingRateAway"
"1","20100417CHICLE","00:48:00","00:41:24","00:06:36",396,55,614,260,316,203,755,110,122,811,686,"M. Williams","Parker","James","Jamison","O'Neal","Rose","Hinrich","Deng","Gibson","Noah",0,0,13,10,13,10,3,-3,16,16,"81.25","62.5","18.75","-18.75",2,2,8,6,"0.25","0.2","0.8","0.75"
"2","20100417CHICLE","00:41:24","00:40:36","00:00:48",48,55,614,260,316,203,755,110,122,811,65,"M. Williams","Parker","James","Jamison","O'Neal","Rose","Hinrich","Deng","Gibson","Miller",13,10,18,10,5,0,5,-5,2,2,"250","0","250","-250",0,0,1,0,"NULL","0","1","NULL"
"3","20100417CHICLE","00:40:36","00:40:23","00:00:13",13,55,614,260,316,505,755,110,122,811,65,"M. Williams","Parker","James","Jamison","Varejao","Rose","Hinrich","Deng","Gibson","Miller",18,10,18,10,0,0,0,0,1,1,"0","0","0","0",0,0,0,1,"0","NULL","NULL","1"
"4","20100417CHICLE","00:40:23","00:38:23","00:02:00",120,55,614,260,316,505,755,110,122,65,686,"M. Williams","Parker","James","Jamison","Varejao","Rose","Hinrich","Deng","Miller","Noah",18,10,28,14,10,4,6,-6,5,5,"200","80","120","-120",1,0,1,0,"1","0","1","0"
"5","20100417CHICLE","00:38:23","00:36:00","00:02:23",143,239,682,260,505,258,755,110,122,65,686,"West","Moon","James","Varejao","Ilgauskas","Rose","Hinrich","Deng","Miller","Noah",28,14,32,18,4,4,0,0,3,3,"133.333","133.333","0","0",2,0,1,1,"0.666667","0","1","0.333333"
"6","20100417CHICLE","00:36:00","00:33:50","00:02:10",130,55,239,316,505,258,755,174,122,65,686,"M. Williams","West","Jamison","Varejao","Ilgauskas","Rose","Murray","Deng","Miller","Noah",32,18,38,24,6,6,0,0,4,5,"150","120","30","-30",0,1,2,0,"NULL","0.333333","0.666667","NULL"
"7","20100417CHICLE","00:33:50","00:33:06","00:00:44",44,55,239,316,505,258,110,174,218,65,686,"M. Williams","West","Jamison","Varejao","Ilgauskas","Hinrich","Murray","Warrick","Miller","Noah",38,24,38,26,0,2,-2,2,2,1,"0","200","-200","200",0,0,0,1,"0","NULL","NULL","1"
"8","20100417CHICLE","00:33:06","00:30:31","00:02:35",155,55,239,260,505,258,110,174,218,65,686,"M. Williams","West","James","Varejao","Ilgauskas","Hinrich","Murray","Warrick","Miller","Noah",38,26,44,28,6,2,4,-4,5,6,"120","33.3333","86.6667","-86.6667",1,0,5,2,"0.333333","0","1","0.666667"
"9","20100417CHICLE","00:30:31","00:29:51","00:00:40",40,239,614,260,505,203,755,110,218,811,686,"West","Parker","James","Varejao","O'Neal","Rose","Hinrich","Warrick","Gibson","Noah",44,28,46,28,2,0,2,-2,1,0,"200","NULL","NULL","NULL",1,1,0,0,"1","1","0","0"
"10","20100417CHICLE","00:29:51","00:29:25","00:00:26",26,239,614,260,505,203,755,110,122,811,686,"West","Parker","James","Varejao","O'Neal","Rose","Hinrich","Deng","Gibson","Noah",46,28,46,28,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,0,1,0,"NULL","0","1","NULL"
"11","20100417CHICLE","00:29:25","00:27:59","00:01:26",86,239,614,260,505,203,755,110,122,811,65,"West","Parker","James","Varejao","O'Neal","Rose","Hinrich","Deng","Gibson","Miller",46,28,46,30,0,2,-2,2,4,3,"0","66.6667","-66.6667","66.6667",0,0,2,2,"0","0","1","1"
"12","20100417CHICLE","00:27:59","00:26:01","00:01:58",118,55,614,260,316,203,755,110,122,218,65,"M. Williams","Parker","James","Jamison","O'Neal","Rose","Hinrich","Deng","Warrick","Miller",46,30,51,36,5,6,-1,1,4,4,"125","150","-25","25",2,0,1,1,"0.666667","0","1","0.333333"
"13","20100417CHICLE","00:26:01","00:24:57","00:01:04",64,55,614,260,505,203,755,110,122,218,65,"M. Williams","Parker","James","Varejao","O'Neal","Rose","Hinrich","Deng","Warrick","Miller",51,36,54,37,3,1,2,-2,3,3,"100","33.3333","66.6667","-66.6667",0,1,2,0,"NULL","0.333333","0.666667","NULL"
"14","20100417CHICLE","00:24:57","00:24:00","00:00:57",57,55,614,260,505,203,755,110,122,218,713,"M. Williams","Parker","James","Varejao","O'Neal","Rose","Hinrich","Deng","Warrick","Richard",54,37,56,41,2,4,-2,2,2,3,"100","133.333","-33.3333","33.3333",0,0,1,2,"0","0","1","1"
"15","20100417CHICLE","00:24:00","00:18:38","00:05:22",322,55,614,260,316,203,755,110,122,811,686,"M. Williams","Parker","James","Jamison","O'Neal","Rose","Hinrich","Deng","Gibson","Noah",56,41,68,50,12,9,3,-3,10,10,"120","90","30","-30",0,3,4,2,"0","0.428571","0.571429","1"
"16","20100417CHICLE","00:18:38","00:15:56","00:02:42",162,55,614,260,316,505,755,110,122,811,686,"M. Williams","Parker","James","Jamison","Varejao","Rose","Hinrich","Deng","Gibson","Noah",68,50,68,54,0,4,-4,4,5,6,"0","66.6667","-66.6667","66.6667",2,1,3,3,"0.4","0.25","0.75","0.6"
"17","20100417CHICLE","00:15:56","00:13:10","00:02:46",166,239,614,260,316,505,755,110,122,811,686,"West","Parker","James","Jamison","Varejao","Rose","Hinrich","Deng","Gibson","Noah",68,54,73,58,5,4,1,-1,6,5,"83.3333","80","3.33333","-3.33333",1,0,2,3,"0.25","0","1","0.75"
"18","20100417CHICLE","00:13:10","00:12:00","00:01:10",70,239,614,260,505,258,755,110,122,811,686,"West","Parker","James","Varejao","Ilgauskas","Rose","Hinrich","Deng","Gibson","Noah",73,58,73,60,0,2,-2,2,2,2,"0","100","-100","100",0,0,0,2,"0","NULL","NULL","1"
"19","20100417CHICLE","00:12:00","00:09:41","00:02:19",139,55,239,682,505,203,755,110,122,811,686,"M. Williams","West","Moon","Varejao","O'Neal","Rose","Hinrich","Deng","Gibson","Noah",73,60,76,66,3,6,-3,3,3,3,"100","200","-100","100",2,0,0,1,"0.666667","NULL","NULL","0.333333"
"20","20100417CHICLE","00:09:41","00:08:32","00:01:09",69,55,239,682,505,203,755,389,174,811,65,"M. Williams","West","Moon","Varejao","O'Neal","Rose","Pargo","Murray","Gibson","Miller",76,66,78,66,2,0,2,-2,2,2,"100","0","100","-100",0,0,1,1,"0","0","1","1"
"21","20100417CHICLE","00:08:32","00:07:48","00:00:44",44,55,239,682,505,203,389,110,174,65,686,"M. Williams","West","Moon","Varejao","O'Neal","Pargo","Hinrich","Murray","Miller","Noah",78,66,78,69,0,3,-3,3,2,1,"0","300","-300","300",1,0,0,1,"0.5","NULL","NULL","0.5"
"22","20100417CHICLE","00:07:48","00:06:46","00:01:02",62,55,239,260,316,203,755,110,174,811,65,"M. Williams","West","James","Jamison","O'Neal","Rose","Hinrich","Murray","Gibson","Miller",78,69,80,71,2,2,0,0,1,1,"200","200","0","0",0,0,0,1,"0","NULL","NULL","1"
"23","20100417CHICLE","00:06:46","00:05:04","00:01:42",102,55,239,260,316,505,755,110,174,811,65,"M. Williams","West","James","Jamison","Varejao","Rose","Hinrich","Murray","Gibson","Miller",80,71,84,75,4,4,0,0,3,3,"133.333","133.333","-0.0003333","0.0003333",0,1,1,1,"0","0.5","0.5","1"
