"","Sport","Facet_Type","Facet_Value","Location","Location_Type","Variable","Value","Value_Type","Source","Period"
"1","Walking for fitness","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",114.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"2","Walking for fitness","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",109.536,"Value_Millions","Sporting Goods Manufacturers Association",2010
"3","Walking for fitness","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",78.7,"Value_Millions",NA,2011
"4","Walking for fitness","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",76.339,"Value_Millions",NA,2010
"5","Bowling","Sport Type","Individual Sports","United States","Country","Total Participation",55.9,"Value_Millions","Sporting Goods Manufacturers Association",2011
"6","Bowling","Sport Type","Individual Sports","United States","Country","Total Participation",54.782,"Value_Millions","Sporting Goods Manufacturers Association",2010
"7","Treadmill","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",53.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"8","Treadmill","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",51.507,"Value_Millions","Sporting Goods Manufacturers Association",2010
"9","Running/jogging","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",49.4,"Value_Millions","Sporting Goods Manufacturers Association",2011
"10","Free weights (hand weights)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",45.9,"Value_Millions","Sporting Goods Manufacturers Association",2011
"11","Free weights (hand weights)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",45.9,"Value_Millions","Sporting Goods Manufacturers Association",2010
"12","Running/jogging","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",42.978,"Value_Millions","Sporting Goods Manufacturers Association",2010
"13","Billiards/pool","Sport Type","Individual Sports","United States","Country","Total Participation",39.4,"Value_Millions","Sporting Goods Manufacturers Association",2011
"14","Bicycling - road/paved","Sport Type","Outdoor Sports","United States","Country","Total Participation",39.3,"Value_Millions","Sporting Goods Manufacturers Association",2011
"15","Fishing (freshwater)","Sport Type","Outdoor Sports","United States","Country","Total Participation",38.9,"Value_Millions","Sporting Goods Manufacturers Association",2011
"16","Weight/resistance machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",38.6,"Value_Millions","Sporting Goods Manufacturers Association",2011
"17","Bicycling - road/paved","Sport Type","Outdoor Sports","United States","Country","Total Participation",38.514,"Value_Millions","Sporting Goods Manufacturers Association",2010
"18","Weight/resistance machine","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",37.442,"Value_Millions","Sporting Goods Manufacturers Association",2010
"19","Free weights (dumbbells)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",37.4,"Value_Millions","Sporting Goods Manufacturers Association",2011
"20","Fishing (freshwater)","Sport Type","Outdoor Sports","United States","Country","Total Participation",36.955,"Value_Millions","Sporting Goods Manufacturers Association",2010
"21","Billiards/pool","Sport Type","Individual Sports","United States","Country","Total Participation",36.248,"Value_Millions","Sporting Goods Manufacturers Association",2010
"22","Free weights (dumbbells)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",35.53,"Value_Millions","Sporting Goods Manufacturers Association",2010
"23","Stretching","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",35.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"24","Stretching","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",34.047,"Value_Millions","Sporting Goods Manufacturers Association",2010
"25","Hiking (day)","Sport Type","Outdoor Sports","United States","Country","Total Participation",32.5,"Value_Millions","Sporting Goods Manufacturers Association",2011
"26","Hiking (day)","Sport Type","Outdoor Sports","United States","Country","Total Participation",32.5,"Value_Millions","Sporting Goods Manufacturers Association",2010
"27","Camping (<¼ mile)","Sport Type","Outdoor Sports","United States","Country","Total Participation",31,"Value_Millions","Sporting Goods Manufacturers Association",2011
"28","Treadmill","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",30.4,"Value_Millions",NA,2011
"29","Treadmill","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",30.4,"Value_Millions",NA,2010
"30","Free weights (hand weights)","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",28.7,"Value_Millions",NA,2011
"31","Camping (<¼ mile)","Sport Type","Outdoor Sports","United States","Country","Total Participation",28.21,"Value_Millions","Sporting Goods Manufacturers Association",2010
"32","Elliptical motion trainer","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Total Participation",28.1,"Value_Millions","Sporting Goods Manufacturers Association",2011
"33","Running/jogging","Sport Type","Aerobics, Conditioning and Fitness","United States","Country","Core_Participation_Millions",27.7,"Value_Millions",NA,2011
